<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.21	19:00:00	0.3094	0.3100	0.3093	0.3095	442	0	264
2019.01.21	20:00:00	0.3095	0.3099	0.3082	0.3098	345	0	264
2019.01.21	21:00:00	0.3098	0.3102	0.3091	0.3095	282	0	264
2019.01.21	22:00:00	0.3095	0.3095	0.3092	0.3093	282	0	264
2019.01.21	23:00:00	0.3093	0.3093	0.3069	0.3071	477	0	264
2019.01.22	00:00:00	0.3070	0.3078	0.3052	0.3075	895	0	263
2019.01.22	01:00:00	0.3074	0.3110	0.3074	0.3095	472	0	264
2019.01.22	02:00:00	0.3094	0.3103	0.3092	0.3092	458	0	264
2019.01.22	03:00:00	0.3092	0.3106	0.3091	0.3093	405	0	264
2019.01.22	04:00:00	0.3093	0.3115	0.3092	0.3097	335	0	264
2019.01.22	05:00:00	0.3097	0.3105	0.3053	0.3067	502	0	263
2019.01.22	06:00:00	0.3067	0.3078	0.3067	0.3070	421	0	264
2019.01.22	07:00:00	0.3070	0.3080	0.3066	0.3075	907	0	264
2019.01.22	08:00:00	0.3075	0.3075	0.3054	0.3059	773	0	263
2019.01.22	09:00:00	0.3059	0.3059	0.3052	0.3055	816	0	263
2019.01.22	10:00:00	0.3055	0.3077	0.3055	0.3075	679	0	263
2019.01.22	11:00:00	0.3075	0.3075	0.3058	0.3058	332	0	263
2019.01.22	12:00:00	0.3058	0.3060	0.3028	0.3057	442	0	263
2019.01.22	13:00:00	0.3057	0.3061	0.2956	0.3054	1259	0	262
2019.01.22	14:00:00	0.3054	0.3099	0.3024	0.3088	911	0	263
2019.01.22	15:00:00	0.3087	0.3096	0.3043	0.3084	435	0	264
2019.01.22	16:00:00	0.3084	0.3131	0.3082	0.3108	397	0	264
2019.01.22	17:00:00	0.3107	0.3130	0.3064	0.3122	621	0	264
2019.01.22	18:00:00	0.3123	0.3133	0.3115	0.3125	523	0	264
2019.01.22	19:00:00	0.3125	0.3125	0.3106	0.3112	350	0	264
2019.01.22	20:00:00	0.3112	0.3118	0.3102	0.3108	502	0	264
2019.01.22	21:00:00	0.3108	0.3122	0.3075	0.3103	396	0	264
2019.01.22	22:00:00	0.3104	0.3122	0.3102	0.3119	462	0	264
2019.01.22	23:00:00	0.3119	0.3127	0.3100	0.3102	356	0	264
2019.01.23	00:00:00	0.3102	0.3109	0.3098	0.3106	270	0	264
2019.01.23	01:00:00	0.3105	0.3112	0.3102	0.3106	417	0	264
2019.01.23	02:00:00	0.3105	0.3113	0.3103	0.3113	337	0	264
2019.01.23	03:00:00	0.3113	0.3113	0.3101	0.3110	410	0	264
2019.01.23	04:00:00	0.3110	0.3122	0.3107	0.3120	226	0	264
2019.01.23	05:00:00	0.3121	0.3124	0.3109	0.3109	141	0	264
2019.01.23	06:00:00	0.3109	0.3109	0.3081	0.3096	377	0	264
2019.01.23	07:00:00	0.3096	0.3098	0.3093	0.3095	216	0	264
2019.01.23	08:00:00	0.3095	0.3105	0.3092	0.3103	266	0	264
2019.01.23	09:00:00	0.3103	0.3103	0.3082	0.3085	172	0	264
2019.01.23	10:00:00	0.3085	0.3097	0.3041	0.3090	336	0	264
2019.01.23	11:00:00	0.3090	0.3092	0.3083	0.3084	247	0	264
2019.01.23	12:00:00	0.3085	0.3088	0.3079	0.3088	175	0	264
2019.01.23	13:00:00	0.3088	0.3118	0.3087	0.3114	214	0	264
2019.01.23	14:00:00	0.3114	0.3114	0.3102	0.3112	324	0	264
2019.01.23	15:00:00	0.3112	0.3114	0.3105	0.3112	286	0	264
2019.01.23	16:00:00	0.3112	0.3119	0.3073	0.3092	620	0	264
2019.01.23	17:00:00	0.3091	0.3095	0.3080	0.3080	299	0	264
2019.01.23	18:00:00	0.3081	0.3087	0.3075	0.3086	371	0	264
2019.01.23	19:00:00	0.3086	0.3088	0.3049	0.3085	264	0	264
2019.01.23	20:00:00	0.3085	0.3111	0.3080	0.3106	398	0	264
2019.01.23	21:00:00	0.3106	0.3109	0.3060	0.3066	248	0	263
2019.01.23	22:00:00	0.3066	0.3066	0.3021	0.3057	278	0	263
2019.01.23	23:00:00	0.3023	0.3063	0.3021	0.3058	272	0	263
2019.01.24	00:00:00	0.3058	0.3079	0.3026	0.3075	317	0	263
2019.01.24	01:00:00	0.3037	0.3077	0.3031	0.3071	377	0	263
2019.01.24	02:00:00	0.3071	0.3072	0.3066	0.3067	80	0	263
2019.01.24	03:00:00	0.3067	0.3072	0.3064	0.3065	176	0	263
2019.01.24	04:00:00	0.3065	0.3067	0.3025	0.3067	388	0	263
2019.01.24	05:00:00	0.3067	0.3068	0.3051	0.3052	246	0	263
2019.01.24	06:00:00	0.3052	0.3059	0.3052	0.3056	241	0	263
2019.01.24	07:00:00	0.3056	0.3060	0.3049	0.3049	292	0	263
2019.01.24	08:00:00	0.3049	0.3053	0.3048	0.3053	223	0	263
2019.01.24	09:00:00	0.3053	0.3062	0.3050	0.3061	116	0	263
2019.01.24	10:00:00	0.3061	0.3064	0.3061	0.3063	76	0	264
2019.01.24	11:00:00	0.3063	0.3063	0.3057	0.3060	148	0	263
2019.01.24	12:00:00	0.3061	0.3061	0.3031	0.3060	102	0	263
2019.01.24	13:00:00	0.3060	0.3102	0.3034	0.3090	615	0	263
2019.01.24	14:00:00	0.3090	0.3098	0.3086	0.3097	303	0	264
2019.01.24	15:00:00	0.3097	0.3102	0.3090	0.3091	287	0	264
2019.01.24	16:00:00	0.3091	0.3096	0.3085	0.3087	257	0	264
2019.01.24	17:00:00	0.3087	0.3088	0.3074	0.3086	234	0	264
2019.01.24	18:00:00	0.3086	0.3086	0.3077	0.3081	162	0	264
2019.01.24	19:00:00	0.3081	0.3083	0.3073	0.3077	172	0	264
2019.01.24	20:00:00	0.3077	0.3083	0.3070	0.3077	308	0	263
2019.01.24	21:00:00	0.3077	0.3116	0.3076	0.3098	705	0	264
2019.01.24	22:00:00	0.3098	0.3110	0.3088	0.3091	575	0	264
2019.01.24	23:00:00	0.3091	0.3098	0.3089	0.3097	383	0	264
2019.01.25	00:00:00	0.3097	0.3106	0.3090	0.3090	490	0	264
2019.01.25	01:00:00	0.3091	0.3096	0.3084	0.3095	315	0	264
2019.01.25	02:00:00	0.3097	0.3101	0.3096	0.3099	262	0	264
2019.01.25	03:00:00	0.3099	0.3106	0.3099	0.3106	188	0	264
2019.01.25	04:00:00	0.3106	0.3106	0.3057	0.3092	127	0	264
2019.01.25	05:00:00	0.3092	0.3096	0.3047	0.3089	235	0	264
2019.01.25	06:00:00	0.3089	0.3096	0.3048	0.3094	151	0	264
2019.01.25	07:00:00	0.3096	0.3098	0.3086	0.3087	210	0	264
2019.01.25	08:00:00	0.3087	0.3089	0.3077	0.3081	171	0	264
2019.01.25	09:00:00	0.3081	0.3081	0.3076	0.3077	94	0	264
2019.01.25	10:00:00	0.3077	0.3077	0.3023	0.3048	358	0	263
2019.01.25	11:00:00	0.3048	0.3066	0.3044	0.3066	369	0	263
2019.01.25	12:00:00	0.3066	0.3066	0.3054	0.3057	249	0	263
2019.01.25	13:00:00	0.3057	0.3078	0.3049	0.3051	424	0	263
2019.01.25	14:00:00	0.3051	0.3061	0.3045	0.3059	399	0	263
2019.01.25	15:00:00	0.3059	0.3060	0.3053	0.3057	171	0	263
2019.01.25	16:00:00	0.3057	0.3062	0.3052	0.3061	221	0	263
2019.01.25	17:00:00	0.3061	0.3071	0.3058	0.3062	228	0	263
2019.01.25	18:00:00	0.3062	0.3066	0.3048	0.3049	161	0	263
2019.01.25	19:00:00	0.3049	0.3054	0.3049	0.3054	76	0	263
2019.01.25	20:00:00	0.3054	0.3058	0.3045	0.3046	176	0	263
2019.01.25	21:00:00	0.3046	0.3057	0.3040	0.3050	228	0	263
2019.01.25	22:00:00	0.3049	0.3051	0.3042	0.3047	159	0	263
2019.01.25	23:00:00	0.3047	0.3058	0.3047	0.3052	266	0	263
2019.01.28	00:00:00	0.3041	0.3041	0.3041	0.3041	60	0	200
2019.01.28	01:00:00	0.3041	0.3041	0.2994	0.2994	61	0	200
2019.01.28	02:00:00	0.2994	0.2994	0.2994	0.2994	59	0	243
2019.01.28	03:00:00	0.2994	0.2994	0.2994	0.2994	60	0	211
2019.01.28	04:00:00	0.2994	0.2994	0.2932	0.2932	63	0	200
2019.01.28	05:00:00	0.2933	0.2933	0.2874	0.2881	525	0	260
2019.01.28	06:00:00	0.2881	0.2911	0.2874	0.2884	416	0	260
2019.01.28	07:00:00	0.2883	0.2888	0.2860	0.2865	537	0	259
2019.01.28	08:00:00	0.2864	0.2885	0.2843	0.2880	709	0	259
2019.01.28	09:00:00	0.2880	0.2900	0.2878	0.2888	382	0	260
2019.01.28	10:00:00	0.2888	0.2888	0.2834	0.2867	622	0	259
2019.01.28	11:00:00	0.2867	0.2880	0.2855	0.2873	449	0	259
2019.01.28	12:00:00	0.2873	0.2886	0.2856	0.2856	554	0	259
2019.01.28	13:00:00	0.2856	0.2857	0.2772	0.2801	553	0	258
2019.01.28	14:00:00	0.2801	0.2819	0.2771	0.2795	796	0	258
2019.01.28	15:00:00	0.2795	0.2833	0.2794	0.2805	471	0	258
2019.01.28	16:00:00	0.2805	0.2809	0.2798	0.2803	375	0	258
2019.01.28	17:00:00	0.2803	0.2804	0.2735	0.2778	1038	0	257
2019.01.28	18:00:00	0.2778	0.2798	0.2770	0.2777	535	0	257
2019.01.28	19:00:00	0.2777	0.2780	0.2771	0.2774	352	0	257
2019.01.28	20:00:00	0.2774	0.2812	0.2774	0.2796	270	0	258
2019.01.28	21:00:00	0.2796	0.2816	0.2794	0.2816	188	0	258
2019.01.28	22:00:00	0.2816	0.2849	0.2816	0.2849	225	0	258
2019.01.28	23:00:00	0.2849	0.2852	0.2813	0.2817	437	0	258
2019.01.29	00:00:00	0.2816	0.2843	0.2780	0.2836	257	0	258
2019.01.29	01:00:00	0.2836	0.2867	0.2812	0.2847	407	0	259
2019.01.29	02:00:00	0.2847	0.2866	0.2846	0.2861	253	0	259
2019.01.29	03:00:00	0.2861	0.2861	0.2786	0.2831	405	0	259
2019.01.29	04:00:00	0.2830	0.2838	0.2830	0.2836	356	0	259
2019.01.29	05:00:00	0.2836	0.2848	0.2815	0.2815	334	0	258
2019.01.29	06:00:00	0.2815	0.2819	0.2808	0.2809	575	0	258
2019.01.29	07:00:00	0.2811	0.2813	0.2780	0.2787	382	0	258
2019.01.29	08:00:00	0.2787	0.2795	0.2776	0.2788	453	0	258
2019.01.29	09:00:00	0.2788	0.2788	0.2735	0.2746	607	0	257
2019.01.29	10:00:00	0.2746	0.2799	0.2717	0.2777	447	0	257
2019.01.29	11:00:00	0.2776	0.2802	0.2772	0.2793	320	0	258
2019.01.29	12:00:00	0.2793	0.2796	0.2787	0.2791	227	0	258
2019.01.29	13:00:00	0.2791	0.2795	0.2769	0.2774	188	0	257
2019.01.29	14:00:00	0.2774	0.2801	0.2763	0.2766	460	0	258
2019.01.29	15:00:00	0.2766	0.2837	0.2766	0.2817	594	0	258
2019.01.29	16:00:00	0.2786	0.2840	0.2781	0.2840	365	0	258
2019.01.29	17:00:00	0.2841	0.2842	0.2794	0.2822	189	0	258
2019.01.29	18:00:00	0.2822	0.2824	0.2807	0.2808	193	0	258
2019.01.29	19:00:00	0.2808	0.2819	0.2798	0.2809	310	0	258
2019.01.29	20:00:00	0.2809	0.2809	0.2779	0.2798	342	0	258
2019.01.29	21:00:00	0.2798	0.2805	0.2786	0.2800	264	0	258
2019.01.29	22:00:00	0.2800	0.2805	0.2795	0.2796	283	0	258
2019.01.29	23:00:00	0.2796	0.2808	0.2795	0.2806	257	0	258
2019.01.30	00:00:00	0.2807	0.2809	0.2795	0.2806	344	0	258
2019.01.30	01:00:00	0.2806	0.2808	0.2790	0.2792	284	0	258
2019.01.30	02:00:00	0.2792	0.2792	0.2766	0.2782	306	0	257
2019.01.30	03:00:00	0.2781	0.2842	0.2778	0.2787	184	0	206
2019.01.30	04:00:00	0.2786	0.2811	0.2761	0.2808	245	0	258
2019.01.30	05:00:00	0.2808	0.2817	0.2806	0.2817	525	0	258
2019.01.30	06:00:00	0.2817	0.2847	0.2815	0.2847	261	0	219
2019.01.30	07:00:00	0.2847	0.2847	0.2847	0.2847	60	0	222
2019.01.30	08:00:00	0.2847	0.2847	0.2847	0.2847	60	0	213
2019.01.30	09:00:00	0.2847	0.2847	0.2847	0.2847	60	0	210
2019.01.30	10:00:00	0.2847	0.2847	0.2847	0.2847	60	0	217
2019.01.30	11:00:00	0.2847	0.2847	0.2847	0.2847	60	0	219
2019.01.30	12:00:00	0.2847	0.2847	0.2815	0.2820	114	0	217
2019.01.30	13:00:00	0.2820	0.2841	0.2788	0.2839	428	0	258
2019.01.30	14:00:00	0.2839	0.3100	0.2811	0.3076	1412	0	259
2019.01.30	15:00:00	0.3076	0.3149	0.3039	0.3098	1266	0	264
2019.01.30	16:00:00	0.3098	0.3109	0.3050	0.3096	711	0	263
2019.01.30	17:00:00	0.3096	0.3125	0.3063	0.3110	664	0	263
2019.01.30	18:00:00	0.3110	0.3131	0.3088	0.3103	627	0	264
2019.01.30	19:00:00	0.3103	0.3128	0.3103	0.3120	443	0	264
2019.01.30	20:00:00	0.3119	0.3186	0.3119	0.3160	1091	0	264
2019.01.30	21:00:00	0.3160	0.3161	0.3105	0.3120	730	0	264
2019.01.30	22:00:00	0.3120	0.3134	0.3081	0.3109	939	0	264
2019.01.30	23:00:00	0.3109	0.3112	0.3087	0.3110	557	0	264
2019.01.31	00:00:00	0.3114	0.3123	0.3097	0.3107	362	0	264
2019.01.31	01:00:00	0.3108	0.3142	0.3099	0.3135	716	0	264
2019.01.31	02:00:00	0.3135	0.3254	0.3103	0.3245	1116	0	265
2019.01.31	03:00:00	0.3247	0.3283	0.3177	0.3247	929	0	266
2019.01.31	04:00:00	0.3245	0.3247	0.3209	0.3230	673	0	266
2019.01.31	05:00:00	0.3230	0.3234	0.3180	0.3181	495	0	266
2019.01.31	06:00:00	0.3181	0.3205	0.3166	0.3193	645	0	265
2019.01.31	07:00:00	0.3195	0.3211	0.3123	0.3167	405	0	265
2019.01.31	08:00:00	0.3167	0.3192	0.3103	0.3170	542	0	265
2019.01.31	09:00:00	0.3170	0.3188	0.3124	0.3183	484	0	265
2019.01.31	10:00:00	0.3183	0.3184	0.3076	0.3101	700	0	263
2019.01.31	11:00:00	0.3101	0.3103	0.3020	0.3038	901	0	262
2019.01.31	12:00:00	0.3038	0.3046	0.2977	0.2979	754	0	262
2019.01.31	13:00:00	0.2979	0.3007	0.2970	0.2987	607	0	261
2019.01.31	14:00:00	0.2987	0.3037	0.2977	0.3024	512	0	262
2019.01.31	15:00:00	0.3023	0.3030	0.2994	0.3025	578	0	262
2019.01.31	16:00:00	0.3025	0.3027	0.2951	0.2993	516	0	262
2019.01.31	17:00:00	0.2993	0.3029	0.2961	0.3017	512	0	262
2019.01.31	18:00:00	0.3017	0.3029	0.2982	0.2999	516	0	262
2019.01.31	19:00:00	0.2999	0.3010	0.2994	0.2999	435	0	262
2019.01.31	20:00:00	0.2998	0.3011	0.2956	0.2999	683	0	261
2019.01.31	21:00:00	0.2999	0.3033	0.2994	0.3014	590	0	262
2019.01.31	22:00:00	0.3013	0.3043	0.3008	0.3039	500	0	262
2019.01.31	23:00:00	0.3039	0.3041	0.3015	0.3020	454	0	262
2019.02.01	00:00:00	0.3022	0.3067	0.3013	0.3059	500	0	262
2019.02.01	01:00:00	0.3059	0.3067	0.3004	0.3018	530	0	262
2019.02.01	02:00:00	0.3018	0.3035	0.2987	0.2987	472	0	262
2019.02.01	03:00:00	0.2987	0.2987	0.2888	0.2911	726	0	260
2019.02.01	04:00:00	0.2912	0.2932	0.2895	0.2928	515	0	260
2019.02.01	05:00:00	0.2928	0.2935	0.2911	0.2931	412	0	260
2019.02.01	06:00:00	0.2931	0.2931	0.2908	0.2922	283	0	260
2019.02.01	07:00:00	0.2922	0.2931	0.2908	0.2927	432	0	260
2019.02.01	08:00:00	0.2927	0.2940	0.2912	0.2912	199	0	261
2019.02.01	09:00:00	0.2912	0.2942	0.2912	0.2920	249	0	261
2019.02.01	10:00:00	0.2920	0.2954	0.2917	0.2951	398	0	261
2019.02.01	11:00:00	0.2951	0.2953	0.2939	0.2953	198	0	261
2019.02.01	12:00:00	0.2953	0.2953	0.2941	0.2950	269	0	261
2019.02.01	13:00:00	0.2950	0.3018	0.2950	0.2988	676	0	261
2019.02.01	14:00:00	0.2988	0.3007	0.2984	0.2985	425	0	262
2019.02.01	15:00:00	0.2985	0.2991	0.2975	0.2989	370	0	262
2019.02.01	16:00:00	0.2989	0.3003	0.2981	0.3002	285	0	262
2019.02.01	17:00:00	0.3002	0.3005	0.2983	0.2994	342	0	262
2019.02.01	18:00:00	0.2994	0.2996	0.2961	0.2974	396	0	261
2019.02.01	19:00:00	0.2974	0.2993	0.2974	0.2988	394	0	262
2019.02.01	20:00:00	0.2988	0.2998	0.2977	0.2997	392	0	262
2019.02.01	21:00:00	0.2998	0.3010	0.2988	0.2997	393	0	262
2019.02.01	22:00:00	0.2997	0.3003	0.2986	0.2992	284	0	262
2019.02.01	23:00:00	0.2992	0.2995	0.2983	0.2995	241	0	262
2019.02.04	00:00:00	0.2910	0.2935	0.2894	0.2925	336	0	260
2019.02.04	01:00:00	0.2926	0.2934	0.2919	0.2927	437	0	261
2019.02.04	02:00:00	0.2927	0.2932	0.2924	0.2926	312	0	261
2019.02.04	03:00:00	0.2926	0.2926	0.2911	0.2922	352	0	260
2019.02.04	04:00:00	0.2922	0.2930	0.2910	0.2911	405	0	260
2019.02.04	05:00:00	0.2911	0.2916	0.2894	0.2912	337	0	260
2019.02.04	06:00:00	0.2912	0.2926	0.2911	0.2919	403	0	260
2019.02.04	07:00:00	0.2919	0.2920	0.2914	0.2914	469	0	260
2019.02.04	08:00:00	0.2914	0.2922	0.2894	0.2921	195	0	260
2019.02.04	09:00:00	0.2920	0.2921	0.2911	0.2918	315	0	260
2019.02.04	10:00:00	0.2918	0.2960	0.2918	0.2942	342	0	261
2019.02.04	11:00:00	0.2943	0.2952	0.2918	0.2919	544	0	260
2019.02.04	12:00:00	0.2918	0.2925	0.2917	0.2918	372	0	260
2019.02.04	13:00:00	0.2918	0.2921	0.2909	0.2909	265	0	260
2019.02.04	14:00:00	0.2909	0.2917	0.2903	0.2916	313	0	260
2019.02.04	15:00:00	0.2916	0.2919	0.2913	0.2913	292	0	260
2019.02.04	16:00:00	0.2913	0.2923	0.2913	0.2915	253	0	260
2019.02.04	17:00:00	0.2915	0.2916	0.2908	0.2915	227	0	260
2019.02.04	18:00:00	0.2915	0.2919	0.2910	0.2911	334	0	260
2019.02.04	19:00:00	0.2911	0.2917	0.2909	0.2917	178	0	260
2019.02.04	20:00:00	0.2917	0.2919	0.2913	0.2915	239	0	260
2019.02.04	21:00:00	0.2915	0.2922	0.2912	0.2922	308	0	260
2019.02.04	22:00:00	0.2922	0.2933	0.2920	0.2920	284	0	261
2019.02.04	23:00:00	0.2920	0.2922	0.2916	0.2916	127	0	260
2019.02.05	00:00:00	0.2915	0.2917	0.2878	0.2891	429	0	260
2019.02.05	01:00:00	0.2891	0.2902	0.2887	0.2891	247	0	260
2019.02.05	02:00:00	0.2891	0.2891	0.2883	0.2888	164	0	260
2019.02.05	03:00:00	0.2888	0.2889	0.2885	0.2885	143	0	260
2019.02.05	04:00:00	0.2885	0.2894	0.2873	0.2893	207	0	260
2019.02.05	05:00:00	0.2893	0.2894	0.2869	0.2887	190	0	260
2019.02.05	06:00:00	0.2887	0.2887	0.2879	0.2880	188	0	260
2019.02.05	07:00:00	0.2880	0.2881	0.2869	0.2879	348	0	260
2019.02.05	08:00:00	0.2879	0.2894	0.2878	0.2893	336	0	260
2019.02.05	09:00:00	0.2893	0.2893	0.2881	0.2891	173	0	260
2019.02.05	10:00:00	0.2892	0.2898	0.2876	0.2876	207	0	260
2019.02.05	11:00:00	0.2876	0.2896	0.2874	0.2896	193	0	260
2019.02.05	12:00:00	0.2896	0.2897	0.2884	0.2885	181	0	260
2019.02.05	13:00:00	0.2885	0.2890	0.2877	0.2878	232	0	260
2019.02.05	14:00:00	0.2878	0.2888	0.2878	0.2883	235	0	260
2019.02.05	15:00:00	0.2883	0.2887	0.2882	0.2887	130	0	260
2019.02.05	16:00:00	0.2887	0.2888	0.2880	0.2881	115	0	260
2019.02.05	17:00:00	0.2881	0.2881	0.2875	0.2879	197	0	260
2019.02.05	18:00:00	0.2878	0.2879	0.2876	0.2877	139	0	260
2019.02.05	19:00:00	0.2877	0.2880	0.2876	0.2878	98	0	260
2019.02.05	20:00:00	0.2878	0.2894	0.2878	0.2884	299	0	260
2019.02.05	21:00:00	0.2884	0.2928	0.2870	0.2915	482	0	260
2019.02.05	22:00:00	0.2915	0.2919	0.2896	0.2897	347	0	260
2019.02.05	23:00:00	0.2898	0.2910	0.2897	0.2903	301	0	260
2019.02.06	00:00:00	0.2900	0.2900	0.2894	0.2899	252	0	260
2019.02.06	01:00:00	0.2899	0.2904	0.2895	0.2902	215	0	260
2019.02.06	02:00:00	0.2902	0.2914	0.2879	0.2883	379	0	260
2019.02.06	03:00:00	0.2883	0.2887	0.2804	0.2824	716	0	258
2019.02.06	04:00:00	0.2823	0.2834	0.2800	0.2834	348	0	258
2019.02.06	05:00:00	0.2834	0.2834	0.2828	0.2831	212	0	259
2019.02.06	06:00:00	0.2831	0.2831	0.2809	0.2819	243	0	258
2019.02.06	07:00:00	0.2819	0.2821	0.2817	0.2819	95	0	259
2019.02.06	08:00:00	0.2819	0.2824	0.2818	0.2824	87	0	258
2019.02.06	09:00:00	0.2824	0.2833	0.2822	0.2828	158	0	259
2019.02.06	10:00:00	0.2828	0.2830	0.2800	0.2819	140	0	259
2019.02.06	11:00:00	0.2819	0.2819	0.2800	0.2811	210	0	258
2019.02.06	12:00:00	0.2811	0.2811	0.2800	0.2807	244	0	256
2019.02.06	13:00:00	0.2807	0.2808	0.2800	0.2806	127	0	258
2019.02.06	14:00:00	0.2806	0.2827	0.2800	0.2820	342	0	258
2019.02.06	15:00:00	0.2820	0.2820	0.2812	0.2817	272	0	258
2019.02.06	16:00:00	0.2817	0.2819	0.2800	0.2808	268	0	258
2019.02.06	17:00:00	0.2808	0.2840	0.2800	0.2829	395	0	248
2019.02.06	18:00:00	0.2829	0.2857	0.2827	0.2839	474	0	259
2019.02.06	19:00:00	0.2839	0.2841	0.2826	0.2834	179	0	259
2019.02.06	20:00:00	0.2834	0.2834	0.2800	0.2821	311	0	258
2019.02.06	21:00:00	0.2821	0.2822	0.2800	0.2810	215	0	258
2019.02.06	22:00:00	0.2810	0.2817	0.2800	0.2815	194	0	258
2019.02.06	23:00:00	0.2815	0.2816	0.2800	0.2805	234	0	258
2019.02.07	00:00:00	0.2807	0.2819	0.2800	0.2812	1198	0	258
2019.02.07	01:00:00	0.2813	0.2817	0.2800	0.2804	499	0	258
2019.02.07	02:00:00	0.2804	0.2816	0.2802	0.2811	186	0	258
2019.02.07	03:00:00	0.2811	0.2817	0.2807	0.2817	122	0	258
2019.02.07	04:00:00	0.2817	0.2827	0.2800	0.2820	173	0	258
2019.02.07	05:00:00	0.2820	0.2843	0.2820	0.2838	197	0	259
2019.02.07	06:00:00	0.2838	0.2840	0.2828	0.2829	126	0	259
2019.02.07	07:00:00	0.2828	0.2831	0.2827	0.2828	183	0	259
2019.02.07	08:00:00	0.2828	0.2828	0.2815	0.2821	140	0	258
2019.02.07	09:00:00	0.2821	0.2821	0.2812	0.2814	118	0	258
2019.02.07	10:00:00	0.2814	0.2821	0.2813	0.2821	144	0	258
2019.02.07	11:00:00	0.2821	0.2838	0.2821	0.2838	200	0	259
2019.02.07	12:00:00	0.2838	0.2845	0.2817	0.2841	183	0	259
2019.02.07	13:00:00	0.2841	0.2852	0.2831	0.2832	238	0	259
2019.02.07	14:00:00	0.2832	0.2834	0.2820	0.2828	225	0	259
2019.02.07	15:00:00	0.2828	0.2842	0.2827	0.2842	210	0	259
2019.02.07	16:00:00	0.2843	0.2844	0.2835	0.2842	185	0	259
2019.02.07	17:00:00	0.2842	0.2844	0.2836	0.2842	197	0	259
2019.02.07	18:00:00	0.2842	0.2846	0.2841	0.2841	149	0	259
2019.02.07	19:00:00	0.2841	0.2841	0.2825	0.2832	228	0	259
2019.02.07	20:00:00	0.2832	0.2833	0.2829	0.2830	176	0	259
2019.02.07	21:00:00	0.2830	0.2834	0.2827	0.2833	171	0	259
2019.02.07	22:00:00	0.2833	0.2839	0.2832	0.2837	244	0	259
2019.02.07	23:00:00	0.2837	0.2841	0.2808	0.2829	276	0	259
2019.02.08	00:00:00	0.2829	0.2833	0.2827	0.2827	333	0	259
2019.02.08	01:00:00	0.2827	0.2828	0.2801	0.2822	221	0	259
2019.02.08	02:00:00	0.2822	0.2822	0.2800	0.2816	187	0	258
2019.02.08	03:00:00	0.2816	0.2823	0.2805	0.2815	239	0	258
2019.02.08	04:00:00	0.2815	0.2819	0.2800	0.2819	208	0	258
2019.02.08	05:00:00	0.2819	0.2834	0.2803	0.2827	217	0	258
2019.02.08	06:00:00	0.2827	0.2827	0.2819	0.2819	138	0	258
2019.02.08	07:00:00	0.2819	0.2830	0.2819	0.2830	187	0	258
2019.02.08	08:00:00	0.2830	0.2842	0.2828	0.2838	211	0	259
2019.02.08	09:00:00	0.2838	0.2838	0.2816	0.2816	176	0	258
2019.02.08	10:00:00	0.2816	0.2849	0.2816	0.2839	260	0	258
2019.02.08	11:00:00	0.2839	0.2910	0.2837	0.2879	467	0	259
2019.02.08	12:00:00	0.2879	0.2890	0.2872	0.2883	258	0	260
2019.02.08	13:00:00	0.2883	0.2899	0.2883	0.2895	326	0	260
2019.02.08	14:00:00	0.2894	0.2913	0.2879	0.2900	416	0	260
2019.02.08	15:00:00	0.2900	0.2909	0.2876	0.2901	221	0	260
2019.02.08	16:00:00	0.2901	0.2924	0.2876	0.2902	529	0	260
2019.02.08	17:00:00	0.2901	0.2991	0.2880	0.2991	800	0	260
2019.02.08	18:00:00	0.2991	0.3121	0.2937	0.3080	1246	0	261
2019.02.08	19:00:00	0.3078	0.3088	0.2992	0.3075	1186	0	263
2019.02.08	20:00:00	0.3075	0.3085	0.3008	0.3047	924	0	263
2019.02.08	21:00:00	0.3047	0.3073	0.3026	0.3065	805	0	263
2019.02.08	22:00:00	0.3065	0.3068	0.3037	0.3037	396	0	263
2019.02.08	23:00:00	0.3037	0.3038	0.2974	0.3000	693	0	262
2019.02.11	00:00:00	0.2965	0.2993	0.2961	0.2978	1881	0	261
2019.02.11	01:00:00	0.2978	0.3021	0.2974	0.3017	756	0	262
2019.02.11	02:00:00	0.3016	0.3018	0.2946	0.2961	1013	0	261
2019.02.11	03:00:00	0.2961	0.2961	0.2943	0.2946	565	0	261
2019.02.11	04:00:00	0.2946	0.2960	0.2926	0.2958	529	0	261
2019.02.11	05:00:00	0.2958	0.2959	0.2953	0.2956	440	0	261
2019.02.11	06:00:00	0.2956	0.2958	0.2922	0.2955	435	0	261
2019.02.11	07:00:00	0.2955	0.2955	0.2933	0.2933	523	0	261
2019.02.11	08:00:00	0.2933	0.2951	0.2932	0.2945	397	0	261
2019.02.11	09:00:00	0.2945	0.2949	0.2942	0.2949	304	0	261
2019.02.11	10:00:00	0.2949	0.2949	0.2917	0.2937	364	0	261
2019.02.11	11:00:00	0.2937	0.2944	0.2932	0.2941	179	0	261
2019.02.11	12:00:00	0.2941	0.2957	0.2937	0.2941	478	0	261
2019.02.11	13:00:00	0.2941	0.2941	0.2932	0.2932	294	0	261
2019.02.11	14:00:00	0.2932	0.2947	0.2921	0.2944	487	0	261
2019.02.11	15:00:00	0.2944	0.2975	0.2944	0.2959	544	0	261
